Company Name,Contact Person,Phone,Email,Country,Industry,City,Notes
Singapore Chem Trade Pte,Tan Wei Ming,+65 6234 5678,weiming@sgchemtrade.sg,Singapore,Energy,Singapore,Chemical commodities trading
Malaysian Palm Oil Corp,Ahmad Ibrahim,+60 3 2345 6789,ahmad@mypalmoil.com.my,Malaysia,Food Import,Kuala Lumpur,Crude and refined palm oil exporter
Korean Electronics Hub,Park Joon-ho,+82 2 3456 7890,joonho@kehub.kr,South Korea,Technology,Seoul,Consumer electronics and components
Brazilian Coffee Exports,Carlos Silva,+55 11 3456 7890,carlos@brazcoffee.com.br,Brazil,Food Import,Santos,Arabica and robusta green coffee
American Heavy Machinery Inc,John Mitchell,+1 713 456 7890,john@amheavymac.com,USA,Manufacturing,Houston,Construction and mining equipment
London Financial Trading,James Thompson,+44 20 7890 1234,james@londonft.co.uk,UK,Trading,London,Commodities trading and brokerage
Egyptian Cotton Industries,Amr Mansour,+20 2 2345 6789,amr@egyptcotton.eg,Egypt,Manufacturing,Cairo,Premium cotton textile exports
South African Mining Supplies,Pieter Van der Berg,+27 11 345 6789,pieter@saminesupply.co.za,South Africa,Energy,Johannesburg,Mining equipment and spare parts
Thai Rice Export Association,Somchai Pradit,+66 2 345 6789,somchai@thairice.co.th,Thailand,Food Import,Bangkok,Jasmine and glutinous rice exporter
Italian Marble Works SRL,Marco Rossi,+39 0585 456 789,marco@italmarble.it,Italy,Manufacturing,Carrara,Luxury marble slabs and tiles
Al Futtaim Group,Rashid Al Futtaim,+971 4 567 8901,rashid@alfuttaim.ae,UAE,Retail,Dubai,Automotive and retail conglomerate
Jeddah Industrial City Co.,Ibrahim Al Saud,+966 12 634 5678,ibrahim@jicc.sa,Saudi Arabia,Manufacturing,Jeddah,Industrial zone logistics coordination
NEOM Supply Chain Services,Layla Al Harbi,+966 14 567 8901,layla@neomscs.sa,Saudi Arabia,Technology,NEOM,Smart city logistics and 3PL
Yanbu Refining Company,Fahad Al Shammari,+966 14 345 6789,fahad@yanburefining.sa,Saudi Arabia,Energy,Yanbu,Refined petroleum products
Tabuk Agricultural Corp,Saleh Al Anazi,+966 14 234 5678,saleh@tabukagri.sa,Saudi Arabia,Food Import,Tabuk,Fresh produce and dates exporter
Medina Dates Trading,Hassan Al Madani,+966 14 123 4567,hassan@medinadates.sa,Saudi Arabia,Food Import,Medina,Premium Medjool dates worldwide
Riyadh Construction Materials,Mansour Al Qahtani,+966 11 567 8901,mansour@riyadhcm.sa,Saudi Arabia,Manufacturing,Riyadh,Cement and rebar imports
Dammam Port Services,Abdullah Al Jaber,+966 13 890 1234,abdullah@dammamport.sa,Saudi Arabia,Logistics,Dammam,Port handling and customs brokerage
Vision 2030 Ventures,Noura Al Rashid,+966 11 678 9012,noura@v2030ventures.sa,Saudi Arabia,Technology,Riyadh,Tech startup logistics support
Saudi Airlines Cargo,Bandar Al Otaibi,+966 12 901 2345,bandar@saudicargo.sa,Saudi Arabia,Logistics,Jeddah,Air freight and express services
Al Jazeera Supermarkets,Yusuf Al Hammadi,+966 11 345 6789,yusuf@aljazeerasuper.sa,Saudi Arabia,Retail,Riyadh,FMCG retail chain with 200+ stores
Hail Mineral Water Co.,Abdulaziz Al Shehri,+966 16 234 5678,abdulaziz@hailwater.sa,Saudi Arabia,FMCG,Hail,Bottled water distribution
Eastern Cement Company,Faisal Al Dossary,+966 13 456 7890,faisal@easterncement.sa,Saudi Arabia,Manufacturing,Hofuf,Cement and concrete products
Abha Tourism Services,Maha Al Shahrani,+966 17 345 6789,maha@abhatourism.sa,Saudi Arabia,Retail,Abha,Tourism equipment and supplies import
Red Sea Gateway Terminal,Sami Al Turki,+966 12 789 0123,sami@rsgt.sa,Saudi Arabia,Logistics,Jeddah,Container terminal operations
Vietnam Furniture Export JSC,Nguyen Van Thanh,+84 28 3456 7890,thanh@vnfurniture.vn,Vietnam,Manufacturing,Ho Chi Minh City,Wooden furniture mass production
Pakistan Textile Consortium,Bilal Ahmad,+92 42 3567 8901,bilal@paktextile.pk,Pakistan,Manufacturing,Lahore,Woven and knitted fabric supplier
Ethiopian Coffee Growers Assoc,Alemayehu Tadesse,+251 11 234 5678,alemayehu@ethcoffee.et,Ethiopia,Food Import,Addis Ababa,Single-origin specialty coffee
New Zealand Dairy Exports,Sarah Williams,+64 9 345 6789,sarah@nzdairyexport.nz,New Zealand,Food Import,Auckland,Milk powder and butter exporter
Spanish Olive Oil Federation,Pablo Garcia,+34 95 456 7890,pablo@spainoliveoil.es,Spain,Food Import,Seville,Extra virgin olive oil bulk export
